prefix_index,iteration,backend,wall_us,core_us,optimizer_us,match
0,0,z3,43,39,0,true
0,1,z3,6,6,0,true
0,2,z3,6,5,0,true
0,3,z3,6,5,0,true
0,4,z3,5,5,0,true
0,5,z3,5,5,0,true
0,6,z3,5,5,0,true
0,7,z3,5,5,0,true
0,8,z3,6,5,0,true
0,9,z3,5,5,0,true
0,10,z3,5,5,0,true
0,11,z3,5,5,0,true
0,12,z3,5,5,0,true
0,13,z3,5,5,0,true
0,14,z3,5,5,0,true
0,15,z3,6,5,0,true
0,16,z3,5,5,0,true
0,17,z3,5,5,0,true
0,18,z3,5,5,0,true
0,19,z3,5,5,0,true
0,20,z3,5,5,0,true
0,21,z3,5,5,0,true
0,22,z3,23,22,0,true
0,23,z3,10,10,0,true
0,24,z3,6,6,0,true
0,25,z3,6,5,0,true
0,26,z3,6,6,0,true
0,27,z3,8,8,0,true
0,28,z3,8,8,0,true
0,29,z3,8,7,0,true
0,30,z3,6,6,0,true
0,31,z3,5,5,0,true
0,32,z3,5,5,0,true
0,33,z3,5,5,0,true
0,34,z3,5,5,0,true
0,35,z3,5,5,0,true
0,36,z3,5,5,0,true
0,37,z3,5,5,0,true
0,38,z3,5,5,0,true
0,39,z3,5,5,0,true
0,40,z3,5,5,0,true
0,41,z3,5,5,0,true
0,42,z3,5,5,0,true
0,43,z3,5,5,0,true
0,44,z3,5,5,0,true
0,45,z3,5,5,0,true
0,46,z3,5,5,0,true
0,47,z3,6,5,0,true
0,48,z3,6,5,0,true
0,49,z3,8,7,0,true
0,50,z3,8,8,0,true
0,51,z3,6,6,0,true
0,52,z3,5,5,0,true
0,53,z3,5,5,0,true
0,54,z3,5,5,0,true
0,55,z3,6,5,0,true
0,56,z3,5,5,0,true
0,57,z3,5,5,0,true
0,58,z3,5,5,0,true
0,59,z3,5,5,0,true
0,60,z3,5,5,0,true
0,61,z3,5,5,0,true
0,62,z3,5,5,0,true
0,63,z3,5,5,0,true
0,64,z3,5,5,0,true
0,65,z3,5,5,0,true
0,66,z3,5,5,0,true
0,67,z3,6,5,0,true
0,68,z3,8,8,0,true
0,69,z3,8,7,0,true
0,70,z3,6,5,0,true
0,71,z3,5,5,0,true
0,72,z3,5,5,0,true
0,73,z3,5,5,0,true
0,74,z3,5,5,0,true
0,75,z3,5,5,0,true
0,76,z3,5,5,0,true
0,77,z3,5,5,0,true
0,78,z3,5,5,0,true
0,79,z3,5,5,0,true
0,80,z3,5,5,0,true
0,81,z3,5,5,0,true
0,82,z3,5,5,0,true
0,83,z3,5,5,0,true
0,84,z3,5,5,0,true
0,85,z3,5,5,0,true
0,86,z3,5,5,0,true
0,87,z3,5,5,0,true
0,88,z3,5,5,0,true
0,89,z3,5,5,0,true
0,90,z3,6,5,0,true
0,91,z3,5,5,0,true
0,92,z3,7,6,0,true
0,93,z3,8,8,0,true
0,94,z3,7,7,0,true
0,95,z3,5,5,0,true
0,96,z3,5,5,0,true
0,97,z3,5,5,0,true
0,98,z3,5,5,0,true
0,99,z3,5,5,0,true
0,100,z3,5,5,0,true
0,101,z3,5,5,0,true
0,102,z3,5,5,0,true
0,103,z3,5,5,0,true
0,104,z3,5,5,0,true
0,105,z3,5,5,0,true
0,106,z3,6,5,0,true
0,107,z3,5,5,0,true
0,108,z3,5,5,0,true
0,109,z3,5,5,0,true
0,110,z3,5,5,0,true
0,111,z3,5,5,0,true
0,112,z3,5,5,0,true
0,113,z3,5,5,0,true
0,114,z3,5,5,0,true
0,115,z3,5,5,0,true
0,116,z3,5,5,0,true
0,117,z3,5,5,0,true
0,118,z3,5,5,0,true
0,119,z3,5,5,0,true
0,120,z3,5,5,0,true
0,121,z3,5,5,0,true
0,122,z3,5,5,0,true
0,123,z3,5,5,0,true
0,124,z3,5,5,0,true
0,125,z3,5,5,0,true
0,126,z3,5,5,0,true
0,127,z3,5,5,0,true
0,128,z3,5,5,0,true
0,129,z3,5,5,0,true
0,130,z3,5,5,0,true
0,131,z3,8,7,0,true
0,132,z3,8,8,0,true
0,133,z3,6,6,0,true
0,134,z3,5,5,0,true
0,135,z3,5,5,0,true
0,136,z3,5,5,0,true
0,137,z3,5,5,0,true
0,138,z3,5,5,0,true
0,139,z3,5,5,0,true
0,140,z3,5,5,0,true
0,141,z3,5,5,0,true
0,142,z3,5,5,0,true
0,143,z3,5,5,0,true
0,144,z3,5,5,0,true
0,145,z3,5,5,0,true
0,146,z3,5,5,0,true
0,147,z3,5,5,0,true
0,148,z3,6,5,0,true
0,149,z3,5,5,0,true
0,150,z3,5,5,0,true
0,151,z3,5,5,0,true
0,152,z3,5,5,0,true
0,153,z3,5,5,0,true
0,154,z3,6,5,0,true
0,155,z3,8,8,0,true
0,156,z3,7,7,0,true
0,157,z3,5,5,0,true
0,158,z3,5,5,0,true
0,159,z3,5,5,0,true
0,160,z3,5,5,0,true
0,161,z3,5,5,0,true
0,162,z3,6,5,0,true
0,163,z3,5,5,0,true
0,164,z3,5,5,0,true
0,165,z3,5,5,0,true
0,166,z3,5,5,0,true
0,167,z3,5,5,0,true
0,168,z3,5,5,0,true
0,169,z3,5,5,0,true
0,170,z3,5,5,0,true
0,171,z3,5,5,0,true
0,172,z3,5,5,0,true
0,173,z3,5,5,0,true
0,174,z3,5,5,0,true
0,175,z3,5,5,0,true
0,176,z3,5,5,0,true
0,177,z3,5,5,0,true
0,178,z3,5,5,0,true
0,179,z3,8,8,0,true
0,180,z3,8,7,0,true
0,181,z3,6,5,0,true
0,182,z3,23,22,0,true
0,183,z3,9,9,0,true
0,184,z3,6,6,0,true
0,185,z3,5,5,0,true
0,186,z3,5,5,0,true
0,187,z3,5,5,0,true
0,188,z3,5,5,0,true
0,189,z3,6,5,0,true
0,190,z3,6,5,0,true
0,191,z3,6,6,0,true
0,192,z3,5,5,0,true
0,193,z3,5,5,0,true
0,194,z3,5,5,0,true
0,195,z3,5,5,0,true
0,196,z3,5,5,0,true
0,197,z3,5,5,0,true
0,198,z3,5,5,0,true
0,199,z3,5,5,0,true
0,200,z3,5,5,0,true
0,201,z3,5,5,0,true
0,202,z3,5,5,0,true
0,203,z3,5,5,0,true
0,204,z3,5,5,0,true
0,205,z3,5,5,0,true
0,206,z3,5,5,0,true
0,207,z3,5,5,0,true
0,208,z3,6,6,0,true
0,209,z3,8,7,0,true
0,210,z3,8,8,0,true
0,211,z3,8,7,0,true
0,212,z3,6,5,0,true
0,213,z3,5,5,0,true
0,214,z3,5,5,0,true
0,215,z3,5,5,0,true
0,216,z3,5,5,0,true
0,217,z3,5,5,0,true
0,218,z3,5,5,0,true
0,219,z3,5,5,0,true
0,220,z3,5,5,0,true
0,221,z3,5,5,0,true
0,222,z3,5,5,0,true
0,223,z3,6,5,0,true
0,224,z3,5,5,0,true
0,225,z3,5,5,0,true
0,226,z3,5,5,0,true
0,227,z3,5,5,0,true
0,228,z3,5,5,0,true
0,229,z3,5,5,0,true
0,230,z3,5,5,0,true
0,231,z3,5,5,0,true
0,232,z3,5,5,0,true
0,233,z3,6,5,0,true
0,234,z3,8,8,0,true
0,235,z3,8,8,0,true
0,236,z3,6,5,0,true
0,237,z3,5,5,0,true
0,238,z3,5,5,0,true
0,239,z3,5,5,0,true
0,240,z3,5,5,0,true
0,241,z3,5,5,0,true
0,242,z3,5,5,0,true
0,243,z3,5,5,0,true
0,244,z3,5,5,0,true
0,245,z3,5,5,0,true
0,246,z3,5,5,0,true
0,247,z3,5,5,0,true
0,248,z3,5,5,0,true
0,249,z3,5,5,0,true
0,250,z3,5,5,0,true
0,251,z3,5,5,0,true
0,252,z3,5,5,0,true
0,253,z3,5,5,0,true
0,254,z3,6,6,0,true
0,255,z3,8,8,0,true
0,256,z3,7,7,0,true
0,257,z3,5,5,0,true
0,258,z3,5,5,0,true
0,259,z3,5,5,0,true
0,260,z3,5,5,0,true
0,261,z3,5,5,0,true
0,262,z3,5,5,0,true
0,263,z3,5,5,0,true
0,264,z3,5,5,0,true
0,265,z3,5,5,0,true
0,266,z3,5,5,0,true
0,267,z3,5,5,0,true
0,268,z3,5,5,0,true
0,269,z3,5,5,0,true
0,270,z3,5,5,0,true
0,271,z3,5,5,0,true
0,272,z3,5,5,0,true
0,273,z3,5,5,0,true
0,274,z3,5,5,0,true
0,275,z3,5,5,0,true
0,276,z3,5,5,0,true
0,277,z3,5,5,0,true
0,278,z3,5,5,0,true
0,279,z3,5,5,0,true
0,280,z3,5,5,0,true
0,281,z3,8,8,0,true
0,282,z3,8,7,0,true
0,283,z3,6,5,0,true
0,284,z3,5,5,0,true
0,285,z3,6,5,0,true
0,286,z3,5,5,0,true
0,287,z3,5,5,0,true
0,288,z3,5,5,0,true
0,289,z3,5,5,0,true
0,290,z3,5,5,0,true
0,291,z3,5,5,0,true
0,292,z3,5,5,0,true
0,293,z3,5,5,0,true
0,294,z3,5,5,0,true
0,295,z3,5,5,0,true
0,296,z3,5,5,0,true
0,297,z3,5,5,0,true
0,298,z3,5,5,0,true
0,299,z3,5,5,0,true
0,300,z3,5,5,0,true
0,301,z3,5,5,0,true
0,302,z3,5,5,0,true
0,303,z3,5,5,0,true
0,304,z3,5,5,0,true
0,305,z3,5,5,0,true
0,306,z3,5,5,0,true
0,307,z3,5,5,0,true
0,308,z3,5,5,0,true
0,309,z3,5,5,0,true
0,310,z3,5,5,0,true
0,311,z3,5,5,0,true
0,312,z3,5,5,0,true
0,313,z3,6,6,0,true
0,314,z3,35,8,0,true
0,315,z3,16,16,0,true
0,316,z3,6,6,0,true
0,317,z3,5,5,0,true
0,318,z3,6,5,0,true
0,319,z3,5,5,0,true
0,320,z3,5,5,0,true
0,321,z3,5,5,0,true
0,322,z3,5,5,0,true
0,323,z3,5,5,0,true
0,324,z3,5,5,0,true
0,325,z3,6,5,0,true
0,326,z3,5,5,0,true
0,327,z3,5,5,0,true
0,328,z3,6,5,0,true
0,329,z3,5,5,0,true
0,330,z3,5,5,0,true
0,331,z3,5,5,0,true
0,332,z3,5,5,0,true
0,333,z3,5,5,0,true
0,334,z3,5,5,0,true
0,335,z3,5,5,0,true
0,336,z3,5,5,0,true
0,337,z3,23,22,0,true
0,338,z3,10,10,0,true
0,339,z3,6,6,0,true
0,340,z3,5,5,0,true
0,341,z3,6,5,0,true
0,342,z3,6,5,0,true
0,343,z3,5,5,0,true
0,344,z3,5,5,0,true
0,345,z3,5,5,0,true
