category,backend,iteration,wall_us,core_us,optimizer_us,optimizer_calls
point_fast_path,z3,0,6,5,0,0
point_fast_path,z3,1,6,5,0,0
point_fast_path,z3,2,5,5,0,0
point_fast_path,z3,3,5,5,0,0
point_fast_path,z3,4,5,5,0,0
point_fast_path,z3,5,5,5,0,0
point_fast_path,z3,6,5,5,0,0
point_fast_path,z3,7,5,5,0,0
point_fast_path,z3,8,5,5,0,0
point_fast_path,z3,9,5,5,0,0
point_fast_path,z3,10,5,5,0,0
point_fast_path,z3,11,5,5,0,0
point_fast_path,z3,12,5,5,0,0
point_fast_path,z3,13,5,5,0,0
point_fast_path,z3,14,5,5,0,0
point_fast_path,z3,15,5,5,0,0
point_fast_path,z3,16,5,5,0,0
point_fast_path,z3,17,5,5,0,0
point_fast_path,z3,18,5,5,0,0
point_fast_path,z3,19,5,5,0,0
point_fast_path,z3,20,5,5,0,0
point_fast_path,z3,21,5,5,0,0
point_fast_path,z3,22,5,5,0,0
point_fast_path,z3,23,5,5,0,0
point_fast_path,z3,24,5,5,0,0
point_fast_path,z3,25,5,5,0,0
point_fast_path,z3,26,5,5,0,0
point_fast_path,z3,27,5,5,0,0
point_fast_path,z3,28,5,5,0,0
point_fast_path,z3,29,5,5,0,0
point_fast_path,z3,30,5,5,0,0
point_fast_path,z3,31,5,5,0,0
point_fast_path,z3,32,5,5,0,0
point_fast_path,z3,33,5,5,0,0
point_fast_path,z3,34,5,5,0,0
point_fast_path,z3,35,5,5,0,0
point_fast_path,z3,36,5,5,0,0
point_fast_path,z3,37,5,5,0,0
point_fast_path,z3,38,5,5,0,0
point_fast_path,z3,39,5,5,0,0
point_fast_path,z3,40,5,5,0,0
point_fast_path,z3,41,7,7,0,0
point_fast_path,z3,42,8,8,0,0
point_fast_path,z3,43,8,7,0,0
point_fast_path,z3,44,7,7,0,0
point_fast_path,z3,45,6,5,0,0
point_fast_path,z3,46,5,5,0,0
point_fast_path,z3,47,5,5,0,0
point_fast_path,z3,48,5,5,0,0
point_fast_path,z3,49,5,5,0,0
point_fast_path,z3,50,5,5,0,0
point_fast_path,z3,51,5,5,0,0
point_fast_path,z3,52,5,5,0,0
point_fast_path,z3,53,5,5,0,0
point_fast_path,z3,54,5,5,0,0
point_fast_path,z3,55,5,5,0,0
point_fast_path,z3,56,5,5,0,0
point_fast_path,z3,57,5,5,0,0
point_fast_path,z3,58,5,5,0,0
point_fast_path,z3,59,5,5,0,0
point_fast_path,z3,60,5,5,0,0
point_fast_path,z3,61,5,5,0,0
point_fast_path,z3,62,5,5,0,0
point_fast_path,z3,63,5,5,0,0
point_fast_path,z3,64,5,5,0,0
point_fast_path,z3,65,5,5,0,0
point_fast_path,z3,66,5,5,0,0
point_fast_path,z3,67,5,5,0,0
point_fast_path,z3,68,5,5,0,0
point_fast_path,z3,69,5,5,0,0
point_fast_path,z3,70,5,5,0,0
point_fast_path,z3,71,5,5,0,0
point_fast_path,z3,72,5,5,0,0
point_fast_path,z3,73,5,5,0,0
point_fast_path,z3,74,5,5,0,0
point_fast_path,z3,75,5,5,0,0
point_fast_path,z3,76,5,5,0,0
point_fast_path,z3,77,5,5,0,0
point_fast_path,z3,78,5,5,0,0
point_fast_path,z3,79,5,5,0,0
point_fast_path,z3,80,5,5,0,0
point_fast_path,z3,81,5,5,0,0
point_fast_path,z3,82,5,5,0,0
point_fast_path,z3,83,5,5,0,0
point_fast_path,z3,84,5,5,0,0
point_fast_path,z3,85,5,5,0,0
point_fast_path,z3,86,5,5,0,0
point_fast_path,z3,87,5,5,0,0
point_fast_path,z3,88,5,5,0,0
point_fast_path,z3,89,5,5,0,0
point_fast_path,z3,90,5,5,0,0
point_fast_path,z3,91,5,5,0,0
point_fast_path,z3,92,5,5,0,0
point_fast_path,z3,93,5,5,0,0
point_fast_path,z3,94,5,5,0,0
point_fast_path,z3,95,5,5,0,0
point_fast_path,z3,96,5,5,0,0
point_fast_path,z3,97,5,5,0,0
point_fast_path,z3,98,5,5,0,0
point_fast_path,z3,99,13,13,0,0
point_fast_path,z3,100,5,5,0,0
point_fast_path,z3,101,5,5,0,0
point_fast_path,z3,102,5,5,0,0
point_fast_path,z3,103,5,5,0,0
point_fast_path,z3,104,5,5,0,0
point_fast_path,z3,105,5,5,0,0
point_fast_path,z3,106,5,5,0,0
point_fast_path,z3,107,5,5,0,0
point_fast_path,z3,108,5,5,0,0
point_fast_path,z3,109,5,5,0,0
point_fast_path,z3,110,5,5,0,0
point_fast_path,z3,111,5,5,0,0
point_fast_path,z3,112,5,5,0,0
point_fast_path,z3,113,5,5,0,0
point_fast_path,z3,114,5,5,0,0
point_fast_path,z3,115,5,5,0,0
point_fast_path,z3,116,5,5,0,0
point_fast_path,z3,117,5,5,0,0
point_fast_path,z3,118,5,5,0,0
point_fast_path,z3,119,5,5,0,0
point_fast_path,z3,120,5,5,0,0
point_fast_path,z3,121,5,5,0,0
point_fast_path,z3,122,5,5,0,0
point_fast_path,z3,123,5,5,0,0
point_fast_path,z3,124,5,5,0,0
point_fast_path,z3,125,5,5,0,0
point_fast_path,z3,126,5,5,0,0
point_fast_path,z3,127,5,5,0,0
point_fast_path,z3,128,5,5,0,0
point_fast_path,z3,129,5,5,0,0
point_fast_path,z3,130,5,5,0,0
point_fast_path,z3,131,5,5,0,0
point_fast_path,z3,132,5,5,0,0
point_fast_path,z3,133,5,5,0,0
point_fast_path,z3,134,5,5,0,0
point_fast_path,z3,135,5,5,0,0
point_fast_path,z3,136,5,5,0,0
point_fast_path,z3,137,5,5,0,0
point_fast_path,z3,138,5,5,0,0
point_fast_path,z3,139,5,5,0,0
point_fast_path,z3,140,5,5,0,0
point_fast_path,z3,141,5,5,0,0
point_fast_path,z3,142,5,5,0,0
point_fast_path,z3,143,5,5,0,0
point_fast_path,z3,144,5,5,0,0
point_fast_path,z3,145,5,5,0,0
point_fast_path,z3,146,5,5,0,0
point_fast_path,z3,147,5,5,0,0
point_fast_path,z3,148,5,5,0,0
point_fast_path,z3,149,5,5,0,0
point_fast_path,z3,150,5,5,0,0
point_fast_path,z3,151,5,5,0,0
point_fast_path,z3,152,5,5,0,0
point_fast_path,z3,153,5,5,0,0
point_fast_path,z3,154,5,5,0,0
point_fast_path,z3,155,5,5,0,0
point_fast_path,z3,156,5,5,0,0
point_fast_path,z3,157,5,5,0,0
point_fast_path,z3,158,5,5,0,0
point_fast_path,z3,159,5,5,0,0
point_fast_path,z3,160,5,5,0,0
point_fast_path,z3,161,5,5,0,0
point_fast_path,z3,162,5,5,0,0
point_fast_path,z3,163,5,5,0,0
point_fast_path,z3,164,5,5,0,0
point_fast_path,z3,165,5,5,0,0
point_fast_path,z3,166,5,5,0,0
point_fast_path,z3,167,5,5,0,0
point_fast_path,z3,168,5,5,0,0
point_fast_path,z3,169,5,5,0,0
point_fast_path,z3,170,5,5,0,0
point_fast_path,z3,171,5,5,0,0
point_fast_path,z3,172,5,5,0,0
point_fast_path,z3,173,5,5,0,0
point_fast_path,z3,174,5,5,0,0
point_fast_path,z3,175,5,5,0,0
point_fast_path,z3,176,5,5,0,0
point_fast_path,z3,177,5,5,0,0
point_fast_path,z3,178,5,5,0,0
point_fast_path,z3,179,5,5,0,0
point_fast_path,z3,180,5,5,0,0
point_fast_path,z3,181,5,5,0,0
point_fast_path,z3,182,5,5,0,0
point_fast_path,z3,183,5,5,0,0
point_fast_path,z3,184,5,5,0,0
point_fast_path,z3,185,5,5,0,0
point_fast_path,z3,186,5,5,0,0
point_fast_path,z3,187,5,5,0,0
point_fast_path,z3,188,5,5,0,0
point_fast_path,z3,189,5,5,0,0
point_fast_path,z3,190,5,5,0,0
point_fast_path,z3,191,5,5,0,0
point_fast_path,z3,192,5,5,0,0
point_fast_path,z3,193,5,5,0,0
point_fast_path,z3,194,5,5,0,0
point_fast_path,z3,195,5,5,0,0
point_fast_path,z3,196,5,5,0,0
point_fast_path,z3,197,5,5,0,0
point_fast_path,z3,198,5,5,0,0
point_fast_path,z3,199,5,5,0,0
point_fast_path,z3,200,5,5,0,0
point_fast_path,z3,201,5,5,0,0
point_fast_path,z3,202,5,5,0,0
point_fast_path,z3,203,5,5,0,0
point_fast_path,z3,204,5,5,0,0
point_fast_path,z3,205,5,5,0,0
point_fast_path,z3,206,5,5,0,0
point_fast_path,z3,207,5,5,0,0
point_fast_path,z3,208,5,5,0,0
point_fast_path,z3,209,7,6,0,0
point_fast_path,z3,210,8,8,0,0
point_fast_path,z3,211,8,7,0,0
point_fast_path,z3,212,6,6,0,0
point_fast_path,z3,213,8,8,0,0
point_fast_path,z3,214,8,8,0,0
point_fast_path,z3,215,8,8,0,0
point_fast_path,z3,216,29,27,0,0
point_fast_path,z3,217,13,13,0,0
point_fast_path,z3,218,8,8,0,0
point_fast_path,z3,219,6,6,0,0
point_fast_path,z3,220,5,5,0,0
point_fast_path,z3,221,5,5,0,0
point_fast_path,z3,222,5,5,0,0
point_fast_path,z3,223,5,5,0,0
point_fast_path,z3,224,5,5,0,0
point_fast_path,z3,225,5,5,0,0
point_fast_path,z3,226,5,5,0,0
point_fast_path,z3,227,5,5,0,0
point_fast_path,z3,228,5,5,0,0
point_fast_path,z3,229,5,5,0,0
point_fast_path,z3,230,5,5,0,0
point_fast_path,z3,231,5,5,0,0
point_fast_path,z3,232,5,5,0,0
point_fast_path,z3,233,5,5,0,0
point_fast_path,z3,234,5,5,0,0
point_fast_path,z3,235,5,5,0,0
point_fast_path,z3,236,5,5,0,0
point_fast_path,z3,237,5,5,0,0
point_fast_path,z3,238,5,5,0,0
point_fast_path,z3,239,5,5,0,0
point_fast_path,z3,240,5,5,0,0
point_fast_path,z3,241,5,5,0,0
point_fast_path,z3,242,5,5,0,0
point_fast_path,z3,243,5,5,0,0
point_fast_path,z3,244,5,5,0,0
point_fast_path,z3,245,5,5,0,0
point_fast_path,z3,246,5,5,0,0
point_fast_path,z3,247,5,5,0,0
point_fast_path,z3,248,5,5,0,0
point_fast_path,z3,249,5,5,0,0
point_fast_path,z3,250,5,5,0,0
point_fast_path,z3,251,5,5,0,0
point_fast_path,z3,252,5,5,0,0
point_fast_path,z3,253,5,5,0,0
point_fast_path,z3,254,5,5,0,0
point_fast_path,z3,255,5,5,0,0
point_fast_path,z3,256,5,5,0,0
point_fast_path,z3,257,5,5,0,0
point_fast_path,z3,258,5,5,0,0
point_fast_path,z3,259,5,5,0,0
point_fast_path,z3,260,5,5,0,0
point_fast_path,z3,261,5,5,0,0
point_fast_path,z3,262,5,5,0,0
point_fast_path,z3,263,5,5,0,0
point_fast_path,z3,264,5,5,0,0
point_fast_path,z3,265,5,5,0,0
point_fast_path,z3,266,17,16,0,0
point_fast_path,z3,267,5,5,0,0
point_fast_path,z3,268,5,5,0,0
point_fast_path,z3,269,5,5,0,0
point_fast_path,z3,270,5,5,0,0
point_fast_path,z3,271,5,5,0,0
point_fast_path,z3,272,5,5,0,0
point_fast_path,z3,273,5,5,0,0
point_fast_path,z3,274,5,5,0,0
point_fast_path,z3,275,5,5,0,0
point_fast_path,z3,276,5,5,0,0
point_fast_path,z3,277,5,5,0,0
point_fast_path,z3,278,5,5,0,0
point_fast_path,z3,279,5,5,0,0
point_fast_path,z3,280,5,5,0,0
point_fast_path,z3,281,5,5,0,0
point_fast_path,z3,282,5,5,0,0
point_fast_path,z3,283,5,5,0,0
point_fast_path,z3,284,5,5,0,0
point_fast_path,z3,285,5,5,0,0
point_fast_path,z3,286,5,5,0,0
point_fast_path,z3,287,5,5,0,0
point_fast_path,z3,288,5,5,0,0
point_fast_path,z3,289,5,5,0,0
point_fast_path,z3,290,5,5,0,0
point_fast_path,z3,291,107,105,0,0
point_fast_path,z3,292,11,10,0,0
point_fast_path,z3,293,6,5,0,0
point_fast_path,z3,294,5,5,0,0
point_fast_path,z3,295,5,5,0,0
point_fast_path,z3,296,5,5,0,0
point_fast_path,z3,297,5,5,0,0
point_fast_path,z3,298,5,5,0,0
point_fast_path,z3,299,5,5,0,0
point_fast_path,z3,300,5,5,0,0
point_fast_path,z3,301,5,5,0,0
point_fast_path,z3,302,5,5,0,0
point_fast_path,z3,303,5,5,0,0
point_fast_path,z3,304,5,5,0,0
point_fast_path,z3,305,5,5,0,0
point_fast_path,z3,306,5,5,0,0
point_fast_path,z3,307,5,5,0,0
point_fast_path,z3,308,5,5,0,0
point_fast_path,z3,309,5,5,0,0
point_fast_path,z3,310,5,5,0,0
point_fast_path,z3,311,5,5,0,0
point_fast_path,z3,312,5,5,0,0
point_fast_path,z3,313,5,5,0,0
point_fast_path,z3,314,5,5,0,0
point_fast_path,z3,315,5,5,0,0
point_fast_path,z3,316,5,5,0,0
point_fast_path,z3,317,5,5,0,0
point_fast_path,z3,318,5,5,0,0
point_fast_path,z3,319,5,5,0,0
point_fast_path,z3,320,5,5,0,0
point_fast_path,z3,321,5,5,0,0
point_fast_path,z3,322,5,5,0,0
point_fast_path,z3,323,5,5,0,0
point_fast_path,z3,324,5,5,0,0
point_fast_path,z3,325,5,5,0,0
point_fast_path,z3,326,5,5,0,0
point_fast_path,z3,327,5,5,0,0
point_fast_path,z3,328,5,5,0,0
point_fast_path,z3,329,5,5,0,0
point_fast_path,z3,330,5,5,0,0
point_fast_path,z3,331,5,5,0,0
point_fast_path,z3,332,5,5,0,0
point_fast_path,z3,333,5,5,0,0
point_fast_path,z3,334,5,5,0,0
point_fast_path,z3,335,5,5,0,0
point_fast_path,z3,336,5,5,0,0
point_fast_path,z3,337,5,5,0,0
point_fast_path,z3,338,5,5,0,0
point_fast_path,z3,339,5,5,0,0
point_fast_path,z3,340,5,5,0,0
point_fast_path,z3,341,7,6,0,0
point_fast_path,z3,342,8,8,0,0
point_fast_path,z3,343,8,8,0,0
point_fast_path,z3,344,8,8,0,0
point_fast_path,z3,345,8,8,0,0
point_fast_path,z3,346,8,7,0,0
point_fast_path,z3,347,13,12,0,0
point_fast_path,z3,348,20,19,0,0
point_fast_path,z3,349,13,13,0,0
point_fast_path,z3,350,8,8,0,0
point_fast_path,z3,351,8,7,0,0
point_fast_path,z3,352,6,6,0,0
point_fast_path,z3,353,5,5,0,0
point_fast_path,z3,354,5,5,0,0
point_fast_path,z3,355,5,5,0,0
point_fast_path,z3,356,5,5,0,0
point_fast_path,z3,357,5,5,0,0
point_fast_path,z3,358,5,5,0,0
point_fast_path,z3,359,5,5,0,0
point_fast_path,z3,360,5,5,0,0
point_fast_path,z3,361,50,49,0,0
point_fast_path,z3,362,9,9,0,0
point_fast_path,z3,363,5,5,0,0
point_fast_path,z3,364,5,5,0,0
point_fast_path,z3,365,5,5,0,0
point_fast_path,z3,366,5,5,0,0
point_fast_path,z3,367,40,39,0,0
point_fast_path,z3,368,10,10,0,0
point_fast_path,z3,369,5,5,0,0
point_fast_path,z3,370,5,5,0,0
point_fast_path,z3,371,5,5,0,0
point_fast_path,z3,372,5,5,0,0
point_fast_path,z3,373,5,5,0,0
point_fast_path,z3,374,5,5,0,0
point_fast_path,z3,375,5,5,0,0
point_fast_path,z3,376,5,5,0,0
point_fast_path,z3,377,5,5,0,0
point_fast_path,z3,378,5,5,0,0
point_fast_path,z3,379,5,5,0,0
point_fast_path,z3,380,5,5,0,0
point_fast_path,z3,381,5,5,0,0
point_fast_path,z3,382,5,5,0,0
point_fast_path,z3,383,5,5,0,0
point_fast_path,z3,384,5,5,0,0
point_fast_path,z3,385,5,5,0,0
point_fast_path,z3,386,5,5,0,0
point_fast_path,z3,387,5,5,0,0
point_fast_path,z3,388,5,5,0,0
point_fast_path,z3,389,5,5,0,0
point_fast_path,z3,390,5,5,0,0
point_fast_path,z3,391,5,5,0,0
point_fast_path,z3,392,5,5,0,0
point_fast_path,z3,393,5,5,0,0
point_fast_path,z3,394,5,5,0,0
point_fast_path,z3,395,5,5,0,0
point_fast_path,z3,396,5,5,0,0
point_fast_path,z3,397,5,5,0,0
point_fast_path,z3,398,5,5,0,0
point_fast_path,z3,399,5,5,0,0
point_fast_path,z3,400,5,5,0,0
point_fast_path,z3,401,5,5,0,0
point_fast_path,z3,402,5,5,0,0
point_fast_path,z3,403,5,5,0,0
point_fast_path,z3,404,5,5,0,0
point_fast_path,z3,405,5,5,0,0
point_fast_path,z3,406,5,5,0,0
point_fast_path,z3,407,5,5,0,0
point_fast_path,z3,408,5,5,0,0
point_fast_path,z3,409,5,5,0,0
point_fast_path,z3,410,5,5,0,0
point_fast_path,z3,411,5,5,0,0
point_fast_path,z3,412,5,5,0,0
point_fast_path,z3,413,5,5,0,0
point_fast_path,z3,414,5,5,0,0
point_fast_path,z3,415,5,5,0,0
point_fast_path,z3,416,5,5,0,0
point_fast_path,z3,417,5,5,0,0
point_fast_path,z3,418,5,5,0,0
point_fast_path,z3,419,5,5,0,0
point_fast_path,z3,420,5,5,0,0
point_fast_path,z3,421,5,5,0,0
point_fast_path,z3,422,5,5,0,0
point_fast_path,z3,423,5,5,0,0
point_fast_path,z3,424,5,5,0,0
point_fast_path,z3,425,5,5,0,0
point_fast_path,z3,426,5,5,0,0
point_fast_path,z3,427,5,5,0,0
point_fast_path,z3,428,5,5,0,0
point_fast_path,z3,429,5,5,0,0
point_fast_path,z3,430,5,5,0,0
point_fast_path,z3,431,5,5,0,0
point_fast_path,z3,432,5,5,0,0
point_fast_path,z3,433,5,5,0,0
point_fast_path,z3,434,5,5,0,0
point_fast_path,z3,435,5,5,0,0
point_fast_path,z3,436,5,5,0,0
point_fast_path,z3,437,5,5,0,0
point_fast_path,z3,438,5,5,0,0
point_fast_path,z3,439,5,5,0,0
point_fast_path,z3,440,5,5,0,0
point_fast_path,z3,441,5,5,0,0
point_fast_path,z3,442,5,5,0,0
point_fast_path,z3,443,5,5,0,0
point_fast_path,z3,444,5,5,0,0
point_fast_path,z3,445,5,5,0,0
point_fast_path,z3,446,5,5,0,0
