capture_id,system,vehicle,profile,name,wire_value,wire_value_float32_hex,decoded_value,decode_policy,param_type,param_type_name,param_index,param_count,source_system,source_component,received_host_monotonic_ns,source_path,source_sha256,snapshot_status,implementation_satisfaction
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ACRO_BAL_PITCH,1.0,,1.0,,9,MAV_PARAM_TYPE_REAL32,42,1387,151,1,8112802464785,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ACRO_BAL_ROLL,1.0,,1.0,,9,MAV_PARAM_TYPE_REAL32,41,1387,151,1,8112802359708,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ACRO_OPTIONS,0.0,,0,,2,MAV_PARAM_TYPE_INT8,1197,1387,151,1,8113484550119,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ACRO_RP_EXPO,0.30000001192092896,,0.30000001192092896,,9,MAV_PARAM_TYPE_REAL32,1209,1387,151,1,8113490630313,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ACRO_RP_RATE,360.0,,360.0,,9,MAV_PARAM_TYPE_REAL32,1208,1387,151,1,8113490526299,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ACRO_RP_RATE_TC,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,1210,1387,151,1,8113490731083,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ACRO_THR_MID,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,976,1387,151,1,8113350696314,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ACRO_TRAINER,2.0,,2,,2,MAV_PARAM_TYPE_INT8,43,1387,151,1,8112802566248,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ACRO_Y_EXPO,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,1212,1387,151,1,8113490927442,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ACRO_Y_RATE,202.5,,202.5,,9,MAV_PARAM_TYPE_REAL32,1211,1387,151,1,8113490828708,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
